id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5e6i1ue015v2kmvuqipkir875h_20261106T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-06T13:30:00-04:00,2026-11-06T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261106T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-06T15:00:00-04:00,2026-11-06T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261106T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-06T16:00:00-04:00,2026-11-06T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261106T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-06T16:45:00-04:00,2026-11-06T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261106T220000Z,Limpieza arriba de mesas y al rededor,2026-11-06T18:00:00-04:00,2026-11-06T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261106T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-06T19:30:00-04:00,2026-11-06T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261107T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-07T07:45:00-04:00,2026-11-07T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20261107T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-07T13:30:00-04:00,2026-11-07T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
6dh62chhc9h3gbb46dj32b9kcph34bb1c4r3eb9l6gs32o9kc4q34dpi6k_20261108T223000Z,Poner colores de guías para doblar y cortar y números,2026-11-08T18:30:00-04:00,2026-11-08T19:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,1- dar colores a troqueles dobladora / 2- colores a tubos que son iguales a troqueles / 3- remarcar número a muestrario de tubos y planchuela / 4- colores a tubos de muestrario,"1- dar colores a troqueles dobladora
2- colores a tubos que son iguales a troqueles
3- remarcar número a muestrario de tubos y planchuela
4- colores a tubos de muestrario",
c1rfd8udnqtfr8a15pqc99hc9f_20261109T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-09T07:45:00-04:00,2026-11-09T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261109T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-09T10:00:00-04:00,2026-11-09T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261109T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-09T12:00:00-04:00,2026-11-09T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261109T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-09T13:30:00-04:00,2026-11-09T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261109T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-09T15:00:00-04:00,2026-11-09T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261109T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-09T16:00:00-04:00,2026-11-09T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261109T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-09T16:45:00-04:00,2026-11-09T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261109T220000Z,Revision mensual del puesto 13,2026-11-09T18:00:00-04:00,2026-11-09T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261109T220000Z,Limpieza arriba de mesas y al rededor,2026-11-09T18:00:00-04:00,2026-11-09T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261109T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-09T19:30:00-04:00,2026-11-09T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20261110T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-11-09T20:30:00-04:00,2026-11-09T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261110T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-10T07:45:00-04:00,2026-11-10T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261110T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-10T12:00:00-04:00,2026-11-10T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261110T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-10T13:00:00-04:00,2026-11-10T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261110T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-10T13:30:00-04:00,2026-11-10T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261110T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-11-10T14:00:00-04:00,2026-11-10T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261110T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-10T15:00:00-04:00,2026-11-10T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261110T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-10T16:00:00-04:00,2026-11-10T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261110T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-10T16:45:00-04:00,2026-11-10T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261110T220000Z,Limpieza arriba de mesas y al rededor,2026-11-10T18:00:00-04:00,2026-11-10T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261110T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-10T19:30:00-04:00,2026-11-10T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261111T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-11T07:45:00-04:00,2026-11-11T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261111T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-11T10:00:00-04:00,2026-11-11T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261111T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-11T12:00:00-04:00,2026-11-11T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261111T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-11T13:30:00-04:00,2026-11-11T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261111T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-11T15:00:00-04:00,2026-11-11T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261111T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-11T16:00:00-04:00,2026-11-11T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261111T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-11T16:45:00-04:00,2026-11-11T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261111T220000Z,Limpieza arriba de mesas y al rededor,2026-11-11T18:00:00-04:00,2026-11-11T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261111T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-11T19:30:00-04:00,2026-11-11T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261112T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-12T07:45:00-04:00,2026-11-12T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261112T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-12T12:00:00-04:00,2026-11-12T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261112T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-12T13:30:00-04:00,2026-11-12T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261112T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-12T15:00:00-04:00,2026-11-12T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261112T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-12T16:00:00-04:00,2026-11-12T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261112T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-12T16:45:00-04:00,2026-11-12T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261112T220000Z,Revision mensual del puesto 13,2026-11-12T18:00:00-04:00,2026-11-12T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261112T220000Z,Limpieza arriba de mesas y al rededor,2026-11-12T18:00:00-04:00,2026-11-12T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261112T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-12T19:30:00-04:00,2026-11-12T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261113T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-13T07:45:00-04:00,2026-11-13T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261113T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-13T10:00:00-04:00,2026-11-13T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261113T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-13T12:00:00-04:00,2026-11-13T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261113T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-13T13:00:00-04:00,2026-11-13T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261113T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-13T13:30:00-04:00,2026-11-13T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261113T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-13T15:00:00-04:00,2026-11-13T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261113T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-13T16:00:00-04:00,2026-11-13T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261113T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-13T16:45:00-04:00,2026-11-13T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261113T220000Z,Limpieza arriba de mesas y al rededor,2026-11-13T18:00:00-04:00,2026-11-13T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261113T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-13T19:30:00-04:00,2026-11-13T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261114T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-14T07:45:00-04:00,2026-11-14T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20261114T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-14T13:30:00-04:00,2026-11-14T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261116T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-16T07:45:00-04:00,2026-11-16T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261116T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-16T10:00:00-04:00,2026-11-16T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261116T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-16T12:00:00-04:00,2026-11-16T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261116T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-16T13:30:00-04:00,2026-11-16T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261116T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-16T15:00:00-04:00,2026-11-16T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261116T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-16T16:00:00-04:00,2026-11-16T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261116T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-16T16:45:00-04:00,2026-11-16T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261116T220000Z,Revision mensual del puesto 13,2026-11-16T18:00:00-04:00,2026-11-16T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261116T220000Z,Limpieza arriba de mesas y al rededor,2026-11-16T18:00:00-04:00,2026-11-16T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
