id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
c1rfd8udnqtfr8a15pqc99hc9f_20261103T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-03T07:45:00-04:00,2026-11-03T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261103T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-03T12:00:00-04:00,2026-11-03T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
1sibbnnqvpsbjdmae39p82gksv_20261103T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-03T13:00:00-04:00,2026-11-03T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261103T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-03T13:30:00-04:00,2026-11-03T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261103T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-11-03T14:00:00-04:00,2026-11-03T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261103T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-03T15:00:00-04:00,2026-11-03T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261103T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-03T16:00:00-04:00,2026-11-03T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261103T234500Z,Limpieza arriba de mesas y al rededor,2026-11-03T19:45:00-04:00,2026-11-03T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261104T003000Z,Calendarios de avances del dia.,2026-11-03T20:30:00-04:00,2026-11-03T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261104T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-03T21:30:00-04:00,2026-11-03T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261104T021500Z,Modificar papiros en la pc,2026-11-03T22:15:00-04:00,2026-11-03T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261104T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-04T07:45:00-04:00,2026-11-04T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261104T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-04T10:00:00-04:00,2026-11-04T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261104T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-04T12:00:00-04:00,2026-11-04T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261104T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-04T13:30:00-04:00,2026-11-04T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261104T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-04T15:00:00-04:00,2026-11-04T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261104T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-04T16:00:00-04:00,2026-11-04T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261104T234500Z,Limpieza arriba de mesas y al rededor,2026-11-04T19:45:00-04:00,2026-11-04T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261105T003000Z,Calendarios de avances del dia.,2026-11-04T20:30:00-04:00,2026-11-04T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261105T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-04T21:30:00-04:00,2026-11-04T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261105T021500Z,Modificar papiros en la pc,2026-11-04T22:15:00-04:00,2026-11-04T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261105T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-05T07:45:00-04:00,2026-11-05T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261105T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-05T12:00:00-04:00,2026-11-05T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261105T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-05T13:30:00-04:00,2026-11-05T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261105T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-05T15:00:00-04:00,2026-11-05T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261105T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-05T16:00:00-04:00,2026-11-05T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261105T234500Z,Limpieza arriba de mesas y al rededor,2026-11-05T19:45:00-04:00,2026-11-05T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261106T000000Z,Revision mensual del puesto 13,2026-11-05T20:00:00-04:00,2026-11-05T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261106T003000Z,Calendarios de avances del dia.,2026-11-05T20:30:00-04:00,2026-11-05T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261106T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-05T21:30:00-04:00,2026-11-05T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261106T021500Z,Modificar papiros en la pc,2026-11-05T22:15:00-04:00,2026-11-05T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261106T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-06T07:45:00-04:00,2026-11-06T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261106T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-06T10:00:00-04:00,2026-11-06T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261106T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-06T12:00:00-04:00,2026-11-06T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
1sibbnnqvpsbjdmae39p82gksv_20261106T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-06T13:00:00-04:00,2026-11-06T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261106T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-06T13:30:00-04:00,2026-11-06T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261106T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-06T15:00:00-04:00,2026-11-06T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261106T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-06T16:00:00-04:00,2026-11-06T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261106T234500Z,Limpieza arriba de mesas y al rededor,2026-11-06T19:45:00-04:00,2026-11-06T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261107T003000Z,Calendarios de avances del dia.,2026-11-06T20:30:00-04:00,2026-11-06T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261107T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-06T21:30:00-04:00,2026-11-06T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261107T021500Z,Modificar papiros en la pc,2026-11-06T22:15:00-04:00,2026-11-06T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261107T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-07T07:45:00-04:00,2026-11-07T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20261107T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-07T13:30:00-04:00,2026-11-07T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
6dh62chhc9h3gbb46dj32b9kcph34bb1c4r3eb9l6gs32o9kc4q34dpi6k_20261108T223000Z,Poner colores de guías para doblar y cortar y números,2026-11-08T18:30:00-04:00,2026-11-08T19:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,1- dar colores a troqueles dobladora / 2- colores a tubos que son iguales a troqueles / 3- remarcar número a muestrario de tubos y planchuela / 4- colores a tubos de muestrario,"1- dar colores a troqueles dobladora
2- colores a tubos que son iguales a troqueles
3- remarcar número a muestrario de tubos y planchuela
4- colores a tubos de muestrario",
c1rfd8udnqtfr8a15pqc99hc9f_20261109T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-09T07:45:00-04:00,2026-11-09T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261109T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-09T10:00:00-04:00,2026-11-09T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261109T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-09T12:00:00-04:00,2026-11-09T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261109T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-09T13:30:00-04:00,2026-11-09T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261109T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-09T15:00:00-04:00,2026-11-09T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261109T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-09T16:00:00-04:00,2026-11-09T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261109T234500Z,Limpieza arriba de mesas y al rededor,2026-11-09T19:45:00-04:00,2026-11-09T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261110T000000Z,Revision mensual del puesto 13,2026-11-09T20:00:00-04:00,2026-11-09T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261110T003000Z,Calendarios de avances del dia.,2026-11-09T20:30:00-04:00,2026-11-09T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261110T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-09T21:30:00-04:00,2026-11-09T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261110T021500Z,Modificar papiros en la pc,2026-11-09T22:15:00-04:00,2026-11-09T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261110T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-10T07:45:00-04:00,2026-11-10T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261110T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-10T12:00:00-04:00,2026-11-10T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
1sibbnnqvpsbjdmae39p82gksv_20261110T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-10T13:00:00-04:00,2026-11-10T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261110T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-10T13:30:00-04:00,2026-11-10T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261110T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-11-10T14:00:00-04:00,2026-11-10T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261110T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-10T15:00:00-04:00,2026-11-10T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261110T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-10T16:00:00-04:00,2026-11-10T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261110T234500Z,Limpieza arriba de mesas y al rededor,2026-11-10T19:45:00-04:00,2026-11-10T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261111T003000Z,Calendarios de avances del dia.,2026-11-10T20:30:00-04:00,2026-11-10T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261111T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-10T21:30:00-04:00,2026-11-10T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261111T021500Z,Modificar papiros en la pc,2026-11-10T22:15:00-04:00,2026-11-10T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261111T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-11T07:45:00-04:00,2026-11-11T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261111T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-11T10:00:00-04:00,2026-11-11T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261111T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-11T12:00:00-04:00,2026-11-11T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261111T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-11T13:30:00-04:00,2026-11-11T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261111T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-11-11T15:00:00-04:00,2026-11-11T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261111T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-11T16:00:00-04:00,2026-11-11T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261111T234500Z,Limpieza arriba de mesas y al rededor,2026-11-11T19:45:00-04:00,2026-11-11T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
