id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
4hb8def5jk9c0fppan23o67k63_20261027T000000Z,Revision mensual del puesto 13,2026-10-26T20:00:00-04:00,2026-10-26T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261027T003000Z,Calendarios de avances del dia.,2026-10-26T20:30:00-04:00,2026-10-26T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261027T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-26T21:30:00-04:00,2026-10-26T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261027T021500Z,Modificar papiros en la pc,2026-10-26T22:15:00-04:00,2026-10-26T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261027T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-27T07:45:00-04:00,2026-10-27T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20261027T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-27T13:00:00-04:00,2026-10-27T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261027T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-10-27T14:00:00-04:00,2026-10-27T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261027T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-27T16:00:00-04:00,2026-10-27T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261027T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-27T17:45:00-04:00,2026-10-27T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261027T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-27T19:00:00-04:00,2026-10-27T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261027T234500Z,Limpieza arriba de mesas y al rededor,2026-10-27T19:45:00-04:00,2026-10-27T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261028T003000Z,Calendarios de avances del dia.,2026-10-27T20:30:00-04:00,2026-10-27T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261028T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-27T21:30:00-04:00,2026-10-27T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261028T021500Z,Modificar papiros en la pc,2026-10-27T22:15:00-04:00,2026-10-27T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261028T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-28T07:45:00-04:00,2026-10-28T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261028T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-28T10:00:00-04:00,2026-10-28T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261028T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-28T16:00:00-04:00,2026-10-28T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261028T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-28T17:45:00-04:00,2026-10-28T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261028T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-28T19:00:00-04:00,2026-10-28T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261028T234500Z,Limpieza arriba de mesas y al rededor,2026-10-28T19:45:00-04:00,2026-10-28T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261029T003000Z,Calendarios de avances del dia.,2026-10-28T20:30:00-04:00,2026-10-28T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261029T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-28T21:30:00-04:00,2026-10-28T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261029T021500Z,Modificar papiros en la pc,2026-10-28T22:15:00-04:00,2026-10-28T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261029T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-29T07:45:00-04:00,2026-10-29T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4mci0naamtkbbp8gin1kv4gl7q_20261029T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-29T16:00:00-04:00,2026-10-29T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261029T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-29T17:45:00-04:00,2026-10-29T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261029T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-29T19:00:00-04:00,2026-10-29T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261029T234500Z,Limpieza arriba de mesas y al rededor,2026-10-29T19:45:00-04:00,2026-10-29T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261030T000000Z,Revision mensual del puesto 13,2026-10-29T20:00:00-04:00,2026-10-29T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261030T003000Z,Calendarios de avances del dia.,2026-10-29T20:30:00-04:00,2026-10-29T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261030T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-29T21:30:00-04:00,2026-10-29T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261030T021500Z,Modificar papiros en la pc,2026-10-29T22:15:00-04:00,2026-10-29T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261030T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-30T07:45:00-04:00,2026-10-30T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261030T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-30T10:00:00-04:00,2026-10-30T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20261030T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-30T13:00:00-04:00,2026-10-30T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261030T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-30T16:00:00-04:00,2026-10-30T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261030T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-30T17:45:00-04:00,2026-10-30T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261030T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-30T19:00:00-04:00,2026-10-30T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261030T234500Z,Limpieza arriba de mesas y al rededor,2026-10-30T19:45:00-04:00,2026-10-30T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261031T003000Z,Calendarios de avances del dia.,2026-10-30T20:30:00-04:00,2026-10-30T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261031T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-30T21:30:00-04:00,2026-10-30T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261031T021500Z,Modificar papiros en la pc,2026-10-30T22:15:00-04:00,2026-10-30T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261031T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-31T07:45:00-04:00,2026-10-31T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20261102T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-02T07:45:00-04:00,2026-11-02T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261102T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-11-02T10:00:00-04:00,2026-11-02T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261102T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-02T16:00:00-04:00,2026-11-02T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261102T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-11-02T17:45:00-04:00,2026-11-02T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261102T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-11-02T19:00:00-04:00,2026-11-02T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261102T234500Z,Limpieza arriba de mesas y al rededor,2026-11-02T19:45:00-04:00,2026-11-02T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261103T000000Z,Revision mensual del puesto 13,2026-11-02T20:00:00-04:00,2026-11-02T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261103T003000Z,Calendarios de avances del dia.,2026-11-02T20:30:00-04:00,2026-11-02T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261103T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-02T21:30:00-04:00,2026-11-02T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261103T021500Z,Modificar papiros en la pc,2026-11-02T22:15:00-04:00,2026-11-02T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261103T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-03T07:45:00-04:00,2026-11-03T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20261103T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-03T13:00:00-04:00,2026-11-03T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261103T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-11-03T14:00:00-04:00,2026-11-03T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261103T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-03T16:00:00-04:00,2026-11-03T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261103T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-11-03T17:45:00-04:00,2026-11-03T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261103T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-11-03T19:00:00-04:00,2026-11-03T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261103T234500Z,Limpieza arriba de mesas y al rededor,2026-11-03T19:45:00-04:00,2026-11-03T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261104T003000Z,Calendarios de avances del dia.,2026-11-03T20:30:00-04:00,2026-11-03T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261104T013000Z,Cuales papiros a modificar de fabricaciones.,2026-11-03T21:30:00-04:00,2026-11-03T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261104T021500Z,Modificar papiros en la pc,2026-11-03T22:15:00-04:00,2026-11-03T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261104T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-04T07:45:00-04:00,2026-11-04T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261104T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-11-04T10:00:00-04:00,2026-11-04T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261104T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-04T16:00:00-04:00,2026-11-04T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261104T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-11-04T17:45:00-04:00,2026-11-04T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261104T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-11-04T19:00:00-04:00,2026-11-04T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
